sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
A,TOTAL,BF_SBF4Q,MS,2016,177,161,135,159,174,128,156,147,147,152,154,169
U,TOTAL,BF_SBF4Q,MO,2016,549,488,601,447,510,500,456,571,375,382,549,378
A,TOTAL,BF_SBF4Q,MO,2016,503,464,467,480,524,449,549,488,435,457,546,473
U,TOTAL,BF_SBF4Q,MT,2016,140,133,153,127,106,123,94,116,84,93,93,100
A,TOTAL,BF_SBF4Q,MT,2016,119,133,113,127,106,103,114,104,104,114,105,126
U,TOTAL,BF_SBF4Q,NE,2016,176,150,223,131,159,163,126,164,142,122,136,152
A,TOTAL,BF_SBF4Q,NE,2016,147,151,163,143,161,134,153,149,171,152,151,183
U,TOTAL,BF_SBF4Q,NV,2016,311,297,301,248,252,282,222,261,195,228,245,215
A,TOTAL,BF_SBF4Q,NV,2016,282,299,226,265,264,241,265,239,225,263,250,260
U,TOTAL,BF_SBF4Q,NH,2016,130,91,107,100,107,108,65,99,78,67,102,65
A,TOTAL,BF_SBF4Q,NH,2016,124,96,86,91,100,89,79,88,92,79,108,87
U,TOTAL,BF_SBF4Q,NJ,2016,865,669,849,662,700,684,653,731,574,583,687,518
A,TOTAL,BF_SBF4Q,NJ,2016,780,680,669,684,711,565,786,666,660,681,677,683
U,TOTAL,BF_SBF4Q,NM,2016,145,115,143,117,92,119,100,129,98,97,93,94
A,TOTAL,BF_SBF4Q,NM,2016,136,116,111,117,95,103,116,110,112,112,100,119
U,TOTAL,BF_SBF4Q,NY,2016,2200,1799,2429,1948,1908,1983,1708,1977,1540,1432,1767,1322
A,TOTAL,BF_SBF4Q,NY,2016,2075,1867,1827,1921,1910,1618,1957,1815,1868,1680,1769,1812
U,TOTAL,BF_SBF4Q,NC,2016,867,765,920,712,781,769,676,853,578,599,701,617
A,TOTAL,BF_SBF4Q,NC,2016,766,724,713,757,837,616,762,781,715,741,737,764
U,TOTAL,BF_SBF4Q,ND,2016,82,69,73,75,68,64,58,84,56,56,59,57
A,TOTAL,BF_SBF4Q,ND,2016,72,72,62,69,68,57,65,71,69,68,61,71
U,TOTAL,BF_SBF4Q,OH,2016,644,503,713,572,484,529,488,572,472,433,522,445
A,TOTAL,BF_SBF4Q,OH,2016,569,508,533,561,511,460,608,527,577,509,529,529
U,TOTAL,BF_SBF4Q,OK,2016,353,250,344,252,222,279,234,274,218,218,291,224
A,TOTAL,BF_SBF4Q,OK,2016,307,260,262,265,244,239,257,241,252,270,302,274
U,TOTAL,BF_SBF4Q,OR,2016,500,452,530,376,387,418,333,399,311,299,354,356
A,TOTAL,BF_SBF4Q,OR,2016,438,435,387,395,408,360,369,387,395,380,353,428
U,TOTAL,BF_SBF4Q,PA,2016,785,656,923,660,700,713,633,711,577,537,659,576
A,TOTAL,BF_SBF4Q,PA,2016,728,686,699,673,710,585,730,665,703,651,665,682
U,TOTAL,BF_SBF4Q,RI,2016,112,72,115,82,78,81,71,78,63,71,55,61
A,TOTAL,BF_SBF4Q,RI,2016,87,78,84,77,76,66,79,77,73,109,59,88
U,TOTAL,BF_SBF4Q,SC,2016,404,330,394,336,314,303,275,348,254,214,307,267
A,TOTAL,BF_SBF4Q,SC,2016,342,306,295,361,323,254,328,317,311,280,318,339
U,TOTAL,BF_SBF4Q,SD,2016,88,71,97,98,53,79,72,75,45,46,63,87
A,TOTAL,BF_SBF4Q,SD,2016,76,75,75,93,51,62,90,69,57,60,68,100
U,TOTAL,BF_SBF4Q,TN,2016,472,418,446,358,391,420,364,438,335,316,374,321
A,TOTAL,BF_SBF4Q,TN,2016,404,407,353,367,428,375,403,377,398,385,387,413
U,TOTAL,BF_SBF4Q,TX,2016,2595,2213,2628,1994,1985,2190,1992,2208,1780,1749,2069,1829
A,TOTAL,BF_SBF4Q,TX,2016,2276,2130,2088,2109,2108,1825,2292,2014,2087,2064,2159,2313
U,TOTAL,BF_SBF4Q,UT,2016,404,306,432,310,297,336,284,377,285,267,336,325
A,TOTAL,BF_SBF4Q,UT,2016,366,312,318,328,321,293,339,338,349,319,332,355
U,TOTAL,BF_SBF4Q,VT,2016,63,40,69,57,56,44,44,49,43,36,57,35
A,TOTAL,BF_SBF4Q,VT,2016,53,52,54,58,52,33,47,47,52,47,57,47
U,TOTAL,BF_SBF4Q,VA,2016,638,532,759,572,562,552,478,565,447,434,541,454
A,TOTAL,BF_SBF4Q,VA,2016,556,516,569,574,611,479,558,530,536,522,542,589
U,TOTAL,BF_SBF4Q,WA,2016,861,744,955,720,732,740,612,743,577,615,610,620
A,TOTAL,BF_SBF4Q,WA,2016,750,747,710,719,794,628,710,711,719,746,626,733
U,TOTAL,BF_SBF4Q,WV,2016,104,71,100,70,86,103,69,79,66,73,79,51
A,TOTAL,BF_SBF4Q,WV,2016,93,72,80,72,88,78,76,73,76,95,80,72
U,TOTAL,BF_SBF4Q,WI,2016,341,300,435,324,340,348,274,323,254,261,273,275
A,TOTAL,BF_SBF4Q,WI,2016,327,321,325,314,327,300,315,298,322,311,279,328
U,TOTAL,BF_SBF4Q,WY,2016,94,88,104,78,94,89,89,89,63,69,70,75
A,TOTAL,BF_SBF4Q,WY,2016,77,87,81,82,93,68,109,92,82,85,67,94
U,TOTAL,BF_SBF8Q,US,2016,35825,29926,37047,28791,29175,30399,26788,31651,24187,23982,27869,22972
U,NAICS11,BF_SBF8Q,US,2016,136,106,118,104,93,94,68,124,68,75,73,62
U,NAICS21,BF_SBF8Q,US,2016,70,55,88,58,63,80,71,75,58,73,52,69
U,NAICS22,BF_SBF8Q,US,2016,20,13,18,D,14,22,18,D,D,D,D,D
U,NAICS23,BF_SBF8Q,US,2016,4255,3727,4665,3638,3589,3619,3066,3725,2827,2746,3241,2591
U,NAICSMNF,BF_SBF8Q,US,2016,966,808,886,715,683,806,650,796,661,588,681,589
U,NAICS42,BF_SBF8Q,US,2016,1277,1033,1168,933,977,1042,853,1053,795,764,945,776
U,NAICSRET,BF_SBF8Q,US,2016,3912,3252,4120,3302,3282,3340,3153,3809,2848,2814,3110,2529
U,NAICSTW,BF_SBF8Q,US,2016,1382,1269,1607,1284,1155,1123,1048,1289,962,987,1037,825
U,NAICS51,BF_SBF8Q,US,2016,651,499,594,452,495,516,428,556,422,399,447,385
U,NAICS52,BF_SBF8Q,US,2016,1232,950,1105,882,896,1067,911,1010,822,809,1052,899
U,NAICS53,BF_SBF8Q,US,2016,1903,1363,1746,1205,1258,1238,1100,1245,984,1104,1551,1398
U,NAICS54,BF_SBF8Q,US,2016,6182,4424,4954,3769,3975,4102,3714,4291,3329,3389,4054,3700
U,NAICS55,BF_SBF8Q,US,2016,D,D,32,17,D,D,18,D,D,15,33,21
U,NAICS56,BF_SBF8Q,US,2016,2300,1957,2588,1999,1793,1820,1613,1817,1376,1437,1626,1389
U,NAICS61,BF_SBF8Q,US,2016,493,438,502,432,452,511,475,484,364,319,383,326
U,NAICS62,BF_SBF8Q,US,2016,3135,2694,3284,2596,2792,3003,2692,3300,2313,2278,2624,2054
U,NAICS71,BF_SBF8Q,US,2016,902,763,908,710,813,778,682,765,639,569,636,488
U,NAICS72,BF_SBF8Q,US,2016,4015,3954,5172,3990,4159,4372,3871,4500,3510,3447,3939,2811
U,NAICS81,BF_SBF8Q,US,2016,2936,2544,3325,2569,2573,2670,2288,2699,2096,2071,2288,1861
U,NONAICS,BF_SBF8Q,US,2016,D,D,167,D,D,D,69,79,D,D,D,D
A,TOTAL,BF_SBF8Q,US,2016,31554,29133,28606,29079,30239,25925,30836,28916,29361,28425,29019,30251
A,NAICS11,BF_SBF8Q,US,2016,100,98,90,102,97,86,83,118,89,93,83,82
A,NAICS21,BF_SBF8Q,US,2016,65,56,68,62,64,69,84,69,68,83,49,84
A,NAICS22,BF_SBF8Q,US,2016,22,14,16,D,15,19,20,D,D,D,D,D
A,NAICS23,BF_SBF8Q,US,2016,3476,3464,3481,3467,3615,3137,3582,3491,3558,3433,3581,3847
A,NAICSMNF,BF_SBF8Q,US,2016,839,778,711,732,716,696,760,740,811,675,705,728
A,NAICS42,BF_SBF8Q,US,2016,1106,976,929,978,1004,926,996,980,969,900,951,962
A,NAICSRET,BF_SBF8Q,US,2016,3702,3321,3278,3337,3402,2848,3590,3322,3290,3118,3113,3436
A,NAICSTW,BF_SBF8Q,US,2016,1259,1256,1209,1211,1159,960,1186,1172,1178,1146,1138,1204
A,NAICS51,BF_SBF8Q,US,2016,557,475,461,476,522,444,479,514,497,471,483,504
A,NAICS52,BF_SBF8Q,US,2016,974,950,923,985,990,941,1078,954,1002,929,995,1018
A,NAICS53,BF_SBF8Q,US,2016,1401,1281,1308,1278,1339,1157,1411,1299,1345,1390,1549,1485
A,NAICS54,BF_SBF8Q,US,2016,4896,4121,3992,4152,4344,3591,4462,4071,4150,4057,4115,4268
A,NAICS55,BF_SBF8Q,US,2016,D,D,24,18,D,D,20,D,D,17,25,19
A,NAICS56,BF_SBF8Q,US,2016,1949,1777,1813,1860,1861,1618,1960,1785,1779,1802,1819,1840
A,NAICS61,BF_SBF8Q,US,2016,460,437,405,427,446,400,489,412,441,415,429,467
A,NAICS62,BF_SBF8Q,US,2016,2831,2761,2663,2734,2943,2440,2838,2781,2780,2688,2708,2850
A,NAICS71,BF_SBF8Q,US,2016,902,739,684,698,789,617,740,694,768,687,705,708
A,NAICS72,BF_SBF8Q,US,2016,4167,4024,3919,3901,4226,3650,4340,3954,3981,3845,4014,4102
A,NAICS81,BF_SBF8Q,US,2016,2720,2518,2538,2520,2578,2226,2591,2454,2530,2483,2441,2496
A,NONAICS,BF_SBF8Q,US,2016,D,D,95,D,D,D,128,76,D,D,D,D
U,TOTAL,BF_SBF8Q,NO,2016,6321,5034,6761,5268,5404,5289,4820,5509,4341,4197,5064,3855
A,TOTAL,BF_SBF8Q,NO,2016,5671,5200,5207,5198,5427,4447,5534,5125,5223,4947,5107,5214
U,TOTAL,BF_SBF8Q,MW,2016,6045,4950,6601,4998,5064,5072,4437,5322,4124,4080,4815,4148
A,TOTAL,BF_SBF8Q,MW,2016,5367,4929,5026,4995,5186,4454,5255,4920,5019,4858,4919,5115
U,TOTAL,BF_SBF8Q,SO,2016,12959,11149,13234,10488,10365,11068,10009,11809,9114,8733,10530,8795
A,TOTAL,BF_SBF8Q,SO,2016,11336,10736,10480,10780,11007,9553,11439,10578,10898,10234,10912,11483
U,TOTAL,BF_SBF8Q,WE,2016,10500,8793,10451,8037,8342,8970,7522,9011,6608,6972,7460,6174
A,TOTAL,BF_SBF8Q,WE,2016,9180,8268,7893,8106,8619,7471,8608,8293,8221,8386,8081,8439
U,TOTAL,BF_SBF8Q,AL,2016,359,328,351,275,312,300,280,324,258,253,285,226
A,TOTAL,BF_SBF8Q,AL,2016,358,326,283,281,308,252,305,277,292,285,304,317
U,TOTAL,BF_SBF8Q,AK,2016,106,78,122,D,D,85,D,D,D,D,81,D
A,TOTAL,BF_SBF8Q,AK,2016,83,79,87,D,D,73,D,D,D,D,84,D
U,TOTAL,BF_SBF8Q,AZ,2016,587,492,690,523,539,665,480,650,490,444,601,471
A,TOTAL,BF_SBF8Q,AZ,2016,544,519,545,560,585,562,559,564,551,510,575,568
U,TOTAL,BF_SBF8Q,AR,2016,307,256,306,214,185,212,212,225,176,171,183,179
A,TOTAL,BF_SBF8Q,AR,2016,251,250,244,215,199,178,251,199,202,211,200,241
U,TOTAL,BF_SBF8Q,CA,2016,5563,4650,5243,4125,4378,4657,3934,4581,3312,3513,3629,2746
A,TOTAL,BF_SBF8Q,CA,2016,4899,4185,3965,4083,4435,3729,4407,4178,4185,4270,4196,4189
U,TOTAL,BF_SBF8Q,CO,2016,976,721,865,668,717,753,658,778,557,614,672,583
A,TOTAL,BF_SBF8Q,CO,2016,775,697,643,684,775,685,766,741,710,728,709,734
U,TOTAL,BF_SBF8Q,CT,2016,243,202,320,241,248,217,231,249,184,188,248,178
A,TOTAL,BF_SBF8Q,CT,2016,236,210,237,232,239,186,274,225,227,223,247,233
U,TOTAL,BF_SBF8Q,DE,2016,147,118,125,112,121,152,116,139,84,108,126,96
A,TOTAL,BF_SBF8Q,DE,2016,129,118,93,110,130,131,134,130,101,127,127,125
U,TOTAL,BF_SBF8Q,DC,2016,D,65,D,D,D,67,D,87,D,D,75,D
A,TOTAL,BF_SBF8Q,DC,2016,D,63,D,D,D,55,D,81,D,D,76,D
U,TOTAL,BF_SBF8Q,FL,2016,3040,2745,3212,2653,2531,2668,2376,2897,2325,2006,2474,1989
A,TOTAL,BF_SBF8Q,FL,2016,2663,2610,2532,2620,2680,2349,2755,2608,2753,2318,2626,2701
U,TOTAL,BF_SBF8Q,GA,2016,1040,929,1155,873,863,935,867,1040,705,746,937,782
A,TOTAL,BF_SBF8Q,GA,2016,967,867,916,913,895,841,1012,900,868,854,937,982
U,TOTAL,BF_SBF8Q,HI,2016,D,D,129,84,102,115,D,D,D,88,73,75
A,TOTAL,BF_SBF8Q,HI,2016,D,D,105,95,105,93,D,D,D,96,71,90
U,TOTAL,BF_SBF8Q,ID,2016,269,221,268,200,202,218,198,220,185,163,205,198
A,TOTAL,BF_SBF8Q,ID,2016,232,214,195,205,203,185,231,207,224,199,224,263
U,TOTAL,BF_SBF8Q,IL,2016,1335,1116,1456,1127,1119,1154,932,1164,871,854,1028,866
A,TOTAL,BF_SBF8Q,IL,2016,1188,1114,1108,1112,1122,1026,1100,1087,1061,1018,1054,1083
U,TOTAL,BF_SBF8Q,IN,2016,522,440,551,383,428,402,366,440,363,373,420,368
A,TOTAL,BF_SBF8Q,IN,2016,442,427,428,397,451,364,438,403,434,444,420,452
U,TOTAL,BF_SBF8Q,IA,2016,275,195,313,223,227,240,190,226,195,185,209,223
A,TOTAL,BF_SBF8Q,IA,2016,262,194,246,215,229,210,221,216,241,210,221,252
U,TOTAL,BF_SBF8Q,KS,2016,277,226,286,213,215,242,199,241,193,199,221,211
A,TOTAL,BF_SBF8Q,KS,2016,224,223,228,232,227,216,244,225,232,232,223,243
U,TOTAL,BF_SBF8Q,KY,2016,383,292,330,243,255,279,263,328,208,204,261,203
A,TOTAL,BF_SBF8Q,KY,2016,307,284,261,261,279,240,304,280,255,246,271,270
U,TOTAL,BF_SBF8Q,LA,2016,339,316,349,290,270,332,296,337,293,253,286,251
A,TOTAL,BF_SBF8Q,LA,2016,303,313,285,303,289,293,335,294,343,279,292,322
U,TOTAL,BF_SBF8Q,ME,2016,139,119,204,148,145,135,114,144,94,94,118,92
A,TOTAL,BF_SBF8Q,ME,2016,127,132,152,123,135,109,129,151,121,117,134,120
U,TOTAL,BF_SBF8Q,MD,2016,547,430,531,405,438,450,364,472,384,364,427,356
A,TOTAL,BF_SBF8Q,MD,2016,454,442,402,425,457,395,415,434,471,422,429,472
U,TOTAL,BF_SBF8Q,MA,2016,827,610,803,600,635,577,584,659,463,486,596,483
A,TOTAL,BF_SBF8Q,MA,2016,650,620,626,582,641,504,697,622,574,599,617,657
U,TOTAL,BF_SBF8Q,MI,2016,803,661,848,712,707,643,643,661,556,526,564,492
A,TOTAL,BF_SBF8Q,MI,2016,723,670,631,688,724,545,778,624,681,617,594,623
U,TOTAL,BF_SBF8Q,MN,2016,568,445,634,432,475,468,360,478,332,354,449,383
A,TOTAL,BF_SBF8Q,MN,2016,486,444,464,416,485,409,437,450,420,455,455,473
U,TOTAL,BF_SBF8Q,MS,2016,210,183,190,180,186,170,177,200,148,145,172,163
A,TOTAL,BF_SBF8Q,MS,2016,198,179,155,188,189,148,193,171,171,173,180,209
U,TOTAL,BF_SBF8Q,MO,2016,638,565,695,507,577,554,521,662,430,450,621,446
A,TOTAL,BF_SBF8Q,MO,2016,572,540,543,553,600,494,606,570,511,534,614,563
U,TOTAL,BF_SBF8Q,MT,2016,160,157,179,160,125,150,107,142,104,116,119,116
A,TOTAL,BF_SBF8Q,MT,2016,138,151,133,155,129,125,128,126,137,144,134,148
U,TOTAL,BF_SBF8Q,NE,2016,207,173,246,157,180,175,159,193,163,143,158,172
A,TOTAL,BF_SBF8Q,NE,2016,171,171,185,175,186,144,187,179,192,175,175,207
U,TOTAL,BF_SBF8Q,NV,2016,393,367,385,303,310,334,285,334,247,290,304,266
A,TOTAL,BF_SBF8Q,NV,2016,364,365,301,320,320,288,334,304,291,329,301,327
U,TOTAL,BF_SBF8Q,NH,2016,149,107,130,119,122,127,84,119,90,85,D,D
A,TOTAL,BF_SBF8Q,NH,2016,145,113,102,106,115,108,98,108,107,98,D,D
U,TOTAL,BF_SBF8Q,NJ,2016,1028,831,1065,826,866,841,783,898,718,749,848,616
A,TOTAL,BF_SBF8Q,NJ,2016,900,843,839,848,891,712,916,833,832,851,838,841
U,TOTAL,BF_SBF8Q,NM,2016,173,134,170,D,D,142,119,156,113,124,107,106
A,TOTAL,BF_SBF8Q,NM,2016,166,133,132,D,D,123,136,131,136,142,107,139
U,TOTAL,BF_SBF8Q,NY,2016,2754,2242,2934,2355,2361,2398,2097,2417,1954,1787,2174,1604
A,TOTAL,BF_SBF8Q,NY,2016,2555,2319,2250,2334,2357,1991,2373,2222,2361,2085,2178,2227
U,TOTAL,BF_SBF8Q,NC,2016,1022,918,1075,848,905,907,826,1013,717,738,850,719
A,TOTAL,BF_SBF8Q,NC,2016,896,865,847,904,972,732,926,922,879,895,890,918
U,TOTAL,BF_SBF8Q,ND,2016,D,D,89,D,D,D,D,D,D,D,D,D
A,TOTAL,BF_SBF8Q,ND,2016,D,D,72,D,D,D,D,D,D,D,D,D
U,TOTAL,BF_SBF8Q,OH,2016,787,617,863,669,585,633,583,690,571,545,662,521
A,TOTAL,BF_SBF8Q,OH,2016,723,610,655,657,618,559,686,644,693,631,654,649
U,TOTAL,BF_SBF8Q,OK,2016,409,295,401,321,266,312,273,326,262,256,342,266
A,TOTAL,BF_SBF8Q,OK,2016,358,300,310,340,290,265,298,282,311,316,354,331
U,TOTAL,BF_SBF8Q,OR,2016,578,532,626,440,457,486,401,493,370,362,422,408
A,TOTAL,BF_SBF8Q,OR,2016,492,492,457,455,485,418,459,485,475,454,423,516
U,TOTAL,BF_SBF8Q,PA,2016,970,792,1099,824,867,846,777,877,711,683,836,697
A,TOTAL,BF_SBF8Q,PA,2016,891,819,847,825,897,710,878,817,845,813,840,872
U,TOTAL,BF_SBF8Q,RI,2016,137,D,D,D,D,D,95,D,D,D,D,D
A,TOTAL,BF_SBF8Q,RI,2016,104,D,D,D,D,D,110,D,D,D,D,D
U,TOTAL,BF_SBF8Q,SC,2016,498,394,475,395,379,369,344,414,308,265,377,312
A,TOTAL,BF_SBF8Q,SC,2016,444,365,361,428,385,315,392,369,383,333,382,404
U,TOTAL,BF_SBF8Q,SD,2016,D,D,112,D,D,D,D,D,D,D,D,D
A,TOTAL,BF_SBF8Q,SD,2016,D,D,86,D,D,D,D,D,D,D,D,D
U,TOTAL,BF_SBF8Q,TN,2016,573,489,534,422,445,475,438,508,390,368,433,369
A,TOTAL,BF_SBF8Q,TN,2016,485,477,426,433,488,428,482,435,472,434,445,489
U,TOTAL,BF_SBF8Q,TX,2016,3124,2661,3091,2431,2386,2647,2439,2706,2164,2182,2540,2224
A,TOTAL,BF_SBF8Q,TX,2016,2678,2576,2509,2516,2559,2251,2783,2461,2569,2538,2640,2842
U,TOTAL,BF_SBF8Q,UT,2016,486,372,527,378,370,396,333,449,340,333,407,364
A,TOTAL,BF_SBF8Q,UT,2016,430,370,389,389,397,356,406,404,410,394,404,427
U,TOTAL,BF_SBF8Q,VT,2016,74,D,D,D,D,D,55,D,D,D,D,D
A,TOTAL,BF_SBF8Q,VT,2016,63,D,D,D,D,D,59,D,D,D,D,D
U,TOTAL,BF_SBF8Q,VA,2016,778,640,908,692,678,677,605,698,557,548,672,531
A,TOTAL,BF_SBF8Q,VA,2016,682,611,696,701,735,589,699,652,670,648,665,701
U,TOTAL,BF_SBF8Q,WA,2016,993,876,1118,841,834,860,754,925,698,773,753,707
A,TOTAL,BF_SBF8Q,WA,2016,865,871,842,840,883,746,884,871,863,936,764,854
U,TOTAL,BF_SBF8Q,WV,2016,D,90,D,D,D,116,D,95,D,D,90,D
A,TOTAL,BF_SBF8Q,WV,2016,D,90,D,D,D,91,D,83,D,D,94,D
U,TOTAL,BF_SBF8Q,WI,2016,439,362,508,377,406,401,331,389,330,322,343,307
A,TOTAL,BF_SBF8Q,WI,2016,410,377,380,362,399,353,381,363,400,382,357,377
U,TOTAL,BF_SBF8Q,WY,2016,D,D,129,98,111,109,108,103,74,D,87,D
A,TOTAL,BF_SBF8Q,WY,2016,D,D,99,102,108,88,131,107,94,D,89,D
U,TOTAL,BF_DUR4Q,US,2016,0.87,1.24,1.61,0.95,1.23,1.58,0.94,1.23,1.63,0.96,1.27,1.50
U,NAICS11,BF_DUR4Q,US,2016,0.85,1.00,1.42,0.81,1.18,1.31,0.60,0.96,1.70,0.85,1.12,1.47
U,NAICS21,BF_DUR4Q,US,2016,0.69,0.98,1.84,0.98,1.23,1.32,0.90,1.05,1.56,0.78,1.02,1.75
U,NAICS22,BF_DUR4Q,US,2016,0.53,0.78,2.20,1.23,0.80,1.94,1.15,1.00,2.40,1.67,1.69,1.12
U,NAICS23,BF_DUR4Q,US,2016,0.78,1.14,1.50,0.87,1.14,1.51,0.96,1.20,1.60,0.97,1.22,1.51
U,NAICSMNF,BF_DUR4Q,US,2016,0.75,1.22,1.53,0.98,1.29,1.60,0.92,1.22,1.65,0.92,1.17,1.47
U,NAICS42,BF_DUR4Q,US,2016,0.83,1.33,1.77,1.01,1.33,1.73,1.09,1.31,1.79,1.02,1.34,1.59
U,NAICSRET,BF_DUR4Q,US,2016,0.91,1.26,1.64,1.00,1.25,1.61,0.94,1.26,1.63,1.01,1.33,1.55
U,NAICSTW,BF_DUR4Q,US,2016,0.85,1.25,1.58,0.97,1.29,1.69,0.97,1.26,1.75,1.10,1.32,1.55
U,NAICS51,BF_DUR4Q,US,2016,0.91,1.31,1.76,0.90,1.19,1.65,0.92,1.27,1.68,0.94,1.26,1.47
U,NAICS52,BF_DUR4Q,US,2016,0.71,0.99,1.50,0.80,1.10,1.42,0.75,1.03,1.42,0.77,1.06,1.35
U,NAICS53,BF_DUR4Q,US,2016,0.99,1.30,1.70,0.98,1.23,1.54,0.93,1.23,1.54,0.89,1.25,1.43
U,NAICS54,BF_DUR4Q,US,2016,0.88,1.31,1.71,1.02,1.32,1.61,0.93,1.26,1.65,0.95,1.27,1.47
U,NAICS55,BF_DUR4Q,US,2016,0.68,2.00,1.82,1.38,1.42,2.08,1.00,1.22,1.23,1.17,1.21,1.47
U,NAICS56,BF_DUR4Q,US,2016,0.78,1.09,1.42,0.81,0.98,1.48,0.89,1.13,1.55,0.91,1.21,1.43
U,NAICS61,BF_DUR4Q,US,2016,0.94,1.47,1.81,1.00,1.42,1.70,1.01,1.36,1.80,1.16,1.57,1.68
U,NAICS62,BF_DUR4Q,US,2016,1.01,1.39,1.74,1.12,1.31,1.66,0.96,1.26,1.64,1.03,1.30,1.55
U,NAICS71,BF_DUR4Q,US,2016,1.14,1.55,1.84,1.18,1.45,1.74,1.11,1.35,1.81,1.00,1.40,1.75
U,NAICS72,BF_DUR4Q,US,2016,0.95,1.29,1.64,0.95,1.29,1.66,1.00,1.32,1.72,1.01,1.36,1.61
U,NAICS81,BF_DUR4Q,US,2016,0.75,1.11,1.48,0.87,1.11,1.45,0.89,1.15,1.52,0.87,1.18,1.45
U,NONAICS,BF_DUR4Q,US,2016,0.17,0.14,0.13,0.10,0.17,0.17,0.01,0.08,0.06,0.05,0.10,0.08
U,TOTAL,BF_DUR4Q,NO,2016,0.90,1.30,1.61,0.95,1.25,1.63,1.01,1.30,1.68,1.05,1.34,1.59
U,TOTAL,BF_DUR4Q,MW,2016,0.81,1.21,1.53,0.91,1.16,1.50,0.89,1.20,1.60,0.91,1.19,1.46
U,TOTAL,BF_DUR4Q,SO,2016,0.86,1.23,1.63,0.99,1.26,1.60,0.96,1.24,1.65,0.97,1.29,1.51
U,TOTAL,BF_DUR4Q,WE,2016,0.90,1.25,1.63,0.94,1.23,1.58,0.92,1.21,1.58,0.93,1.25,1.46
U,TOTAL,BF_DUR4Q,AL,2016,0.72,1.11,1.53,0.85,1.11,1.51,0.80,1.19,1.61,0.91,1.12,1.36
U,TOTAL,BF_DUR4Q,AK,2016,0.69,1.37,1.45,1.17,1.05,1.31,0.63,1.06,1.20,0.95,1.33,1.49
U,TOTAL,BF_DUR4Q,AZ,2016,1.03,1.30,1.82,1.09,1.26,1.63,0.99,1.38,1.67,1.03,1.24,1.46
U,TOTAL,BF_DUR4Q,AR,2016,0.77,1.07,1.38,0.93,1.17,1.43,0.70,1.02,1.57,0.91,1.30,1.35
U,TOTAL,BF_DUR4Q,CA,2016,0.90,1.25,1.65,0.97,1.24,1.59,0.90,1.22,1.59,0.91,1.23,1.46
U,TOTAL,BF_DUR4Q,CO,2016,1.00,1.25,1.70,0.93,1.28,1.66,1.02,1.26,1.58,0.93,1.30,1.50
U,TOTAL,BF_DUR4Q,CT,2016,0.80,1.24,1.60,0.99,1.32,1.50,0.96,1.34,1.67,1.03,1.17,1.62
U,TOTAL,BF_DUR4Q,DE,2016,0.82,1.54,1.96,1.19,1.14,1.62,0.83,1.28,1.75,1.13,1.32,1.43
U,TOTAL,BF_DUR4Q,DC,2016,1.10,1.40,1.97,1.41,1.26,2.10,1.35,1.38,1.94,0.89,1.93,1.42
U,TOTAL,BF_DUR4Q,FL,2016,0.97,1.35,1.75,1.09,1.36,1.69,1.10,1.33,1.72,1.04,1.34,1.61
U,TOTAL,BF_DUR4Q,GA,2016,0.89,1.26,1.72,1.09,1.33,1.64,1.05,1.21,1.71,1.08,1.41,1.64
U,TOTAL,BF_DUR4Q,HI,2016,1.11,1.49,1.72,1.13,1.24,1.66,0.97,1.27,1.47,1.16,1.28,1.58
U,TOTAL,BF_DUR4Q,ID,2016,0.79,1.17,1.56,0.95,1.07,1.37,0.77,0.86,1.50,0.86,1.15,1.33
U,TOTAL,BF_DUR4Q,IL,2016,0.92,1.30,1.63,1.01,1.30,1.60,0.98,1.30,1.69,1.04,1.29,1.55
U,TOTAL,BF_DUR4Q,IN,2016,0.81,1.29,1.67,0.95,1.14,1.51,0.86,1.26,1.65,0.87,1.25,1.56
U,TOTAL,BF_DUR4Q,IA,2016,0.72,1.03,1.44,0.85,1.16,1.43,0.74,1.18,1.60,1.01,1.12,1.46
U,TOTAL,BF_DUR4Q,KS,2016,0.67,1.15,1.43,0.84,1.11,1.36,0.67,1.06,1.45,0.78,1.19,1.35
U,TOTAL,BF_DUR4Q,KY,2016,0.79,1.24,1.65,0.85,1.22,1.35,0.85,1.15,1.50,1.04,1.13,1.42
U,TOTAL,BF_DUR4Q,LA,2016,0.92,1.37,1.51,1.05,1.31,1.68,0.94,1.20,1.79,1.08,1.29,1.58
U,TOTAL,BF_DUR4Q,ME,2016,0.73,1.17,1.40,0.70,0.96,1.15,0.78,1.13,1.42,0.89,1.08,1.26
U,TOTAL,BF_DUR4Q,MD,2016,1.04,1.34,1.80,1.08,1.26,1.68,1.08,1.32,1.74,0.99,1.33,1.56
U,TOTAL,BF_DUR4Q,MA,2016,0.84,1.29,1.52,0.98,1.24,1.59,0.96,1.16,1.70,0.99,1.31,1.51
U,TOTAL,BF_DUR4Q,MI,2016,0.85,1.21,1.59,0.92,1.25,1.58,0.97,1.31,1.77,1.02,1.40,1.51
U,TOTAL,BF_DUR4Q,MN,2016,0.83,1.24,1.56,0.83,1.10,1.43,0.95,1.24,1.64,0.92,1.30,1.52
U,TOTAL,BF_DUR4Q,MS,2016,0.65,1.23,1.46,1.01,1.02,1.49,0.77,1.18,1.57,0.85,1.24,1.55
